iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
ALB,Albania,Europe & Central Asia,Upper middle income,1988,71.843,1936.23779601242,8.299999999999999,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1989,71.86,2070.29549071121,8.41,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1990,71.836,1838.67279181089,8.52,NA
ALB,Albania,Europe & Central Asia,Upper middle income,1991,71.803,1331.80915751123,8.578,16.7810001373291
ALB,Albania,Europe & Central Asia,Upper middle income,1992,71.802,1243.60941398587,8.636,17.6529998779297
ALB,Albania,Europe & Central Asia,Upper middle income,1993,71.86,1370.83002730525,8.694,17.6809997558594
ALB,Albania,Europe & Central Asia,Upper middle income,1994,71.992,1493.79021341744,8.752,17.5270004272461
ALB,Albania,Europe & Central Asia,Upper middle income,1995,72.205,1703.28676107484,8.81,17.6070003509521
ALB,Albania,Europe & Central Asia,Upper middle income,1996,72.495,1869.87127029067,8.89,18.3579998016357
ALB,Albania,Europe & Central Asia,Upper middle income,1997,72.838,1676.13194502334,8.97,18.3110008239746
ALB,Albania,Europe & Central Asia,Upper middle income,1998,73.208,1835.65197967611,9.05,18.3229999542236
ALB,Albania,Europe & Central Asia,Upper middle income,1999,73.587,2085.43201650118,9.13,18.5690002441406
ALB,Albania,Europe & Central Asia,Upper middle income,2000,73.955,2244.63111056652,9.21,17.7670001983643
ALB,Albania,Europe & Central Asia,Upper middle income,2001,74.288,2453.63149574573,9.256,17.4109992980957
ALB,Albania,Europe & Central Asia,Upper middle income,2002,74.579,2572.72885802788,9.302,17.5100002288818
ALB,Albania,Europe & Central Asia,Upper middle income,2003,74.828,2725.17925500123,9.348,17.496000289917
ALB,Albania,Europe & Central Asia,Upper middle income,2004,75.039,2887.37867648403,9.394,17.2719993591309
ALB,Albania,Europe & Central Asia,Upper middle income,2005,75.228,3062.6827230377,9.44,16.8740005493164
ALB,Albania,Europe & Central Asia,Upper middle income,2006,75.423,3263.91113398115,9.484,16.3939990997314
ALB,Albania,Europe & Central Asia,Upper middle income,2007,75.646,3485.33246931277,9.528,15.9659996032715
ALB,Albania,Europe & Central Asia,Upper middle income,2008,75.912,3775.59221205607,9.572,13.0600004196167
ALB,Albania,Europe & Central Asia,Upper middle income,2009,76.221,3928.45896984616,9.616,13.673999786377
ALB,Albania,Europe & Central Asia,Upper middle income,2010,76.562,4094.35881639579,9.66,14.0860004425049
ALB,Albania,Europe & Central Asia,Upper middle income,2011,76.914,4209.88695219496,9.74,13.4809999465942
ALB,Albania,Europe & Central Asia,Upper middle income,2012,77.252,4276.6202478014,9.82,13.3760004043579
ALB,Albania,Europe & Central Asia,Upper middle income,2013,77.554,4327.39248368552,9.9,15.8660001754761
ALB,Albania,Europe & Central Asia,Upper middle income,2014,77.813,4413.11511327183,9.98,17.4899997711182
ALB,Albania,Europe & Central Asia,Upper middle income,2015,78.025,4524.68456526035,10.06,17.0799999237061
ALB,Albania,Europe & Central Asia,Upper middle income,2016,78.194,4683.74389007532,NA,15.2200002670288
ALB,Albania,Europe & Central Asia,Upper middle income,2017,78.333,4867.91640496315,NA,13.75
ALB,Albania,Europe & Central Asia,Upper middle income,2018,NA,5075.35498488403,NA,13.8979997634888
DZA,Algeria,Middle East & North Africa,Upper middle income,1960,46.141,2480.98562973389,1.02,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1961,46.599,2090.78328660459,1.124,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1962,47.056,1638.24398564252,1.228,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1963,47.509,2146.27184180058,1.332,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1964,47.958,2214.1925218131,1.436,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1965,48.394,2289.94201520479,1.54,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1966,48.811,2120.48382503719,1.69,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1967,49.21,2255.82417886113,1.84,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1968,49.597,2428.29276066988,1.99,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1969,49.982,2558.52539978848,2.14,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1970,50.372,2707.62916353113,2.29,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1971,50.773,2335.06396433348,2.464,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1972,51.201,2894.89634390096,2.638,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1973,51.676,2924.20436278159,2.8120000000000003,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1974,52.218,3057.88178982087,2.986,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1975,52.866,3123.44687038401,3.16,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1976,53.661,3290.67258852908,3.358,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1977,54.609,3365.78944313553,3.556,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1978,55.7,3570.47702912762,3.7540000000000004,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1979,56.909,3725.20441516457,3.9520000000000004,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1980,58.198,3642.56338389606,4.15,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1981,59.519,3637.78850816884,4.348,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1982,60.813,3751.64759736853,4.546,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1983,62.029,3832.62697378747,4.744,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1984,63.13,3924.20119277047,4.942,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1985,64.087,3948.22498144766,5.14,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1986,64.884,3848.90393465265,5.322,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1987,65.545,3713.9476415145,5.504,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1988,66.097,3576.14886148619,5.686,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1989,66.554,3634.94706067817,5.868,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1990,66.938,3571.1874402164,6.05,NA
DZA,Algeria,Middle East & North Africa,Upper middle income,1991,67.27,3442.58420144711,6.208,20.6000003814697
DZA,Algeria,Middle East & North Africa,Upper middle income,1992,67.575,3423.142805878,6.366,24.3799991607666
DZA,Algeria,Middle East & North Africa,Upper middle income,1993,67.877,3277.6252147155,6.524,26.2299995422363
DZA,Algeria,Middle East & North Africa,Upper middle income,1994,68.194,3181.55430622611,6.682,27.7399997711182
DZA,Algeria,Middle East & North Africa,Upper middle income,1995,68.54,3239.98069900194,6.84,31.8400001525879
DZA,Algeria,Middle East & North Africa,Upper middle income,1996,68.919,3314.20372001397,6.966,28.6180000305176
DZA,Algeria,Middle East & North Africa,Upper middle income,1997,69.323,3296.97208116579,7.092,25.4300003051758
DZA,Algeria,Middle East & North Africa,Upper middle income,1998,69.745,3413.49865779987,7.218,26.9190006256104
DZA,Algeria,Middle East & North Africa,Upper middle income,1999,70.183,3473.19107680274,7.343999999999999,28.4479999542236
DZA,Algeria,Middle East & North Africa,Upper middle income,2000,70.64,3557.20477056482,7.47,29.7700004577637
DZA,Algeria,Middle East & North Africa,Upper middle income,2001,71.116,3616.53701626988,7.596,27.2999992370605
DZA,Algeria,Middle East & North Africa,Upper middle income,2002,71.605,3771.00957121739,7.7219999999999995,25.8999996185303
DZA,Algeria,Middle East & North Africa,Upper middle income,2003,72.101,3991.34049244132,7.848,23.7199993133545
DZA,Algeria,Middle East & North Africa,Upper middle income,2004,72.594,4108.53051025566,7.973999999999999,17.6499996185303
DZA,Algeria,Middle East & North Africa,Upper middle income,2005,73.072,4291.19416826902,8.1,15.2700004577637
DZA,Algeria,Middle East & North Africa,Upper middle income,2006,73.521,4299.75655856003,8.214,12.2700004577637
DZA,Algeria,Middle East & North Africa,Upper middle income,2007,73.936,4376.35853281282,8.328,13.789999961853
DZA,Algeria,Middle East & North Africa,Upper middle income,2008,74.311,4406.9472208847,8.442,11.3299999237061
DZA,Algeria,Middle East & North Africa,Upper middle income,2009,74.644,4402.40920100516,8.556,10.1599998474121
DZA,Algeria,Middle East & North Africa,Upper middle income,2010,74.938,4480.78577696483,8.67,9.96000003814697
DZA,Algeria,Middle East & North Africa,Upper middle income,2011,75.199,4524.34898195879,8.77,9.96000003814697
DZA,Algeria,Middle East & North Africa,Upper middle income,2012,75.436,4586.65166311259,8.87,10.9700002670288
DZA,Algeria,Middle East & North Africa,Upper middle income,2013,75.661,4620.13217862577,8.97,9.81999969482422
DZA,Algeria,Middle East & North Africa,Upper middle income,2014,75.878,4698.66471062642,9.07,10.2069997787476
DZA,Algeria,Middle East & North Africa,Upper middle income,2015,76.09,4776.78754332509,9.17,11.206000328064
DZA,Algeria,Middle East & North Africa,Upper middle income,2016,76.298,4834.23020306509,NA,10.2019996643066
DZA,Algeria,Middle East & North Africa,Upper middle income,2017,76.499,4812.15845608835,NA,11.996000289917
DZA,Algeria,Middle East & North Africa,Upper middle income,2018,NA,4815.57052734521,NA,12.1450004577637
ASM,American Samoa,East Asia & Pacific,Upper middle income,2002,NA,10551.212572216,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2003,NA,10561.3156869179,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2004,NA,10586.6823368619,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2005,NA,10565.2319198874,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2006,NA,10202.9553063961,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2007,NA,10535.5519401488,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2008,NA,10416.0057817659,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2009,NA,10117.0113625969,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2010,NA,10271.2245225485,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2011,NA,10360.5091546826,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2012,NA,9921.80610804858,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2013,NA,9640.34446203249,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2014,NA,9717.82905631836,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2015,NA,9835.41031865631,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2016,NA,9589.9798367323,NA,NA
ASM,American Samoa,East Asia & Pacific,Upper middle income,2017,NA,9093.80361071906,NA,NA
AND,Andorra,Europe & Central Asia,High income,1970,NA,42137.5189947395,NA,NA
AND,Andorra,Europe & Central Asia,High income,1971,NA,41883.1412123491,NA,NA
AND,Andorra,Europe & Central Asia,High income,1972,NA,43051.2231750558,NA,NA
AND,Andorra,Europe & Central Asia,High income,1973,NA,44201.7280770732,NA,NA
AND,Andorra,Europe & Central Asia,High income,1974,NA,44648.3822216412,NA,NA
AND,Andorra,Europe & Central Asia,High income,1975,NA,43158.00760544,NA,NA
AND,Andorra,Europe & Central Asia,High income,1976,NA,43079.8158044325,NA,NA
AND,Andorra,Europe & Central Asia,High income,1977,NA,42958.8938568115,NA,NA
AND,Andorra,Europe & Central Asia,High income,1978,NA,42339.3340715661,NA,NA
AND,Andorra,Europe & Central Asia,High income,1979,NA,41041.8667765521,NA,NA
AND,Andorra,Europe & Central Asia,High income,1980,NA,40495.698015877,NA,NA
AND,Andorra,Europe & Central Asia,High income,1981,NA,38896.6259416659,NA,NA
AND,Andorra,Europe & Central Asia,High income,1982,NA,37756.4209028065,NA,NA
AND,Andorra,Europe & Central Asia,High income,1983,NA,36776.5149572427,NA,NA
AND,Andorra,Europe & Central Asia,High income,1984,NA,35820.9317453704,NA,NA
AND,Andorra,Europe & Central Asia,High income,1985,NA,35095.9925402225,NA,NA
AND,Andorra,Europe & Central Asia,High income,1986,NA,34744.3924512447,NA,NA
AND,Andorra,Europe & Central Asia,High income,1987,NA,35204.9894579815,NA,NA
AND,Andorra,Europe & Central Asia,High income,1988,NA,35546.6495470777,NA,NA
AND,Andorra,Europe & Central Asia,High income,1989,NA,35831.6208246801,NA,NA
AND,Andorra,Europe & Central Asia,High income,1990,NA,35780.5196725988,NA,NA
AND,Andorra,Europe & Central Asia,High income,1991,NA,35291.7114092924,NA,NA
AND,Andorra,Europe & Central Asia,High income,1992,NA,34278.6471002551,NA,NA
AND,Andorra,Europe & Central Asia,High income,1993,NA,32766.0596707401,NA,NA
AND,Andorra,Europe & Central Asia,High income,1994,NA,32633.8251274783,NA,NA
AND,Andorra,Europe & Central Asia,High income,1995,NA,32917.6488213571,NA,NA
AND,Andorra,Europe & Central Asia,High income,1996,NA,34175.2600684125,NA,NA
AND,Andorra,Europe & Central Asia,High income,1997,NA,37293.2824132908,NA,NA
AND,Andorra,Europe & Central Asia,High income,1998,NA,38595.7232096964,NA,NA
AND,Andorra,Europe & Central Asia,High income,1999,NA,40035.4824490851,NA,NA
AND,Andorra,Europe & Central Asia,High income,2000,NA,40801.5421300322,NA,NA
AND,Andorra,Europe & Central Asia,High income,2001,NA,41420.8461776969,NA,NA
AND,Andorra,Europe & Central Asia,High income,2002,NA,42396.3023980284,NA,NA
AND,Andorra,Europe & Central Asia,High income,2003,NA,45519.4923839434,NA,NA
AND,Andorra,Europe & Central Asia,High income,2004,NA,47032.8668884706,NA,NA
AND,Andorra,Europe & Central Asia,High income,2005,NA,48831.9293599384,NA,NA
AND,Andorra,Europe & Central Asia,High income,2006,NA,49707.17301531,NA,NA
AND,Andorra,Europe & Central Asia,High income,2007,NA,48710.0755019137,NA,NA
AND,Andorra,Europe & Central Asia,High income,2008,NA,43900.4282124681,NA,NA
AND,Andorra,Europe & Central Asia,High income,2009,NA,41979.3688806202,NA,NA
AND,Andorra,Europe & Central Asia,High income,2010,NA,39736.3540626699,NA,NA
AND,Andorra,Europe & Central Asia,High income,2011,NA,38207.5959074045,NA,NA
AND,Andorra,Europe & Central Asia,High income,2012,NA,38192.4398900703,NA,NA
AND,Andorra,Europe & Central Asia,High income,2013,NA,39111.0795278003,NA,NA
AND,Andorra,Europe & Central Asia,High income,2014,NA,40790.198010639,NA,NA
AND,Andorra,Europe & Central Asia,High income,2015,NA,41767.5265081665,NA,NA
AND,Andorra,Europe & Central Asia,High income,2016,NA,42949.6662371557,NA,NA
AND,Andorra,Europe & Central Asia,High income,2017,NA,43858.0775135619,NA,NA
AND,Andorra,Europe & Central Asia,High income,2018,NA,44569.7830090145,NA,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1980,44.178,3179.5384579188,1.16,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1981,44.404,2934.39772408758,1.216,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1982,44.611,2831.97215191659,1.272,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1983,44.799,2847.50175606134,1.3279999999999998,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1984,44.966,2912.66515023621,1.384,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1985,45.107,2909.52891499335,1.44,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1986,45.213,2890.01500652796,1.49,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1987,45.283,2904.12954083143,1.54,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1988,45.317,2976.63600395655,1.5899999999999999,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1989,45.324,2877.3382969972,1.64,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1990,45.306,2685.77857401363,1.69,NA
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1991,45.271,2623.71399790911,1.728,22.6019992828369
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1992,45.23,2390.80776712105,1.766,20.9249992370605
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1993,45.201,1759.35310834534,1.8039999999999998,21.25
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1994,45.201,1726.3156873238,1.8419999999999999,21.1590003967285
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1995,45.246,1922.41619328126,1.88,21.1480007171631
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1996,45.35,2113.75076631864,1.912,20.0659999847412
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1997,45.519,2195.71885948871,1.944,21.4650001525879
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1998,45.763,2225.68435703379,1.976,20.4379997253418
AGO,Angola,Sub-Saharan Africa ,Lower middle income,1999,46.093,2201.52946001159,2.008,20.8969993591309
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2000,46.522,2195.63058208212,2.04,22.8850002288818
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2001,47.059,2213.68116198694,2.076,23.1149997711182
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2002,47.702,2433.80439286308,2.112,23.8959999084473
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2003,48.44,2423.29399490108,2.148,23.9249992370605
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2004,49.263,2597.45699523307,2.184,23.6429996490479
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2005,50.165,2883.97821142556,2.22,20.5319995880127
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2006,51.143,3102.65092800056,2.2880000000000003,17.673999786377
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2007,52.177,3409.50346175619,2.3560000000000003,14.6330003738403
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2008,53.243,3652.15349820188,2.424,12.043999671936
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2009,54.311,3549.5778566281,2.492,10.6090002059937
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2010,55.35,3587.88379824396,2.56,9.08899974822998
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2011,56.33,3579.96008133817,2.652,7.36199998855591
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2012,57.236,3748.44944481631,2.744,7.35900020599365
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2013,58.054,3796.88262194857,2.836,7.4539999961853
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2014,58.776,3843.19824098164,2.928,7.42899990081787
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2015,59.398,3748.32062301759,3.02,7.27899980545044
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2016,59.925,3530.30942264945,NA,7.2810001373291
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2017,60.379,3409.92928463039,NA,7.13899993896484
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2018,NA,3229.61973975117,NA,7.25299978256226
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1977,67.533,5193.18031561836,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1978,67.837,5431.57800444191,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1979,68.154,5878.39533077209,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1980,68.482,6367.09789611897,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1981,68.818,6616.94960561146,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1982,69.156,6613.63790913742,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1983,69.491,6967.49227546542,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1984,69.82,7675.8617893535,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1985,70.137,8262.58882135533,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1986,70.44,9217.05027962495,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1987,70.728,9833.69790250682,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1988,71.004,10337.3106613014,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1989,71.267,10838.6693244457,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1990,71.52,11072.2397817287,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1991,71.765,11163.4770113276,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1992,72.006,11099.4090679873,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1993,72.247,11453.4512928298,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1994,72.489,11958.6685601452,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1995,72.732,11193.1615085077,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1996,72.977,11676.874363729,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1997,73.222,12052.7701544948,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1998,73.465,12360.9929844015,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,1999,73.705,12570.4033013906,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2000,73.94,13174.8118444779,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2001,74.171,12328.1564066864,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2002,74.395,12282.1360274371,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2003,74.613,12861.0907512852,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2004,74.821,13423.4933864214,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2005,75.019,14086.3006892608,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2006,75.204,15641.3868957467,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2007,75.376,16820.8127651083,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2008,75.535,16545.7769491212,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2009,75.683,14316.3385683291,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2010,75.823,13092.0738182632,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2011,75.956,12643.9198441354,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2012,76.087,12919.9541600759,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2013,76.218,12750.414275188,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2014,76.349,13193.5466017604,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2015,76.483,13577.4128026007,10.39,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2016,76.617,14190.6057596111,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2017,76.752,14483.2082371683,NA,NA
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2018,NA,15061.5863625331,NA,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1960,65.055,5642.76513813328,6.02,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1961,65.176,5853.17190550128,6.08,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1962,65.269,5711.17933827409,6.14,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1963,65.348,5323.49430875299,6.2,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1964,65.426,5772.64996675285,6.26,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1965,65.518,6286.22934651492,6.32,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1966,65.64,6151.92602594926,6.388,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1967,65.796,6255.18402161641,6.456,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1968,65.989,6460.78745199298,6.524,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1969,66.219,6980.89917797887,6.5920000000000005,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1970,66.483,7084.18147848151,6.66,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1971,66.774,7368.07758010525,6.732,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1972,67.078,7368.50576960672,6.804,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1973,67.383,7453.75355684331,6.8759999999999994,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1974,67.686,7740.85592849079,6.9479999999999995,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1975,67.985,7617.94315128736,7.02,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1976,68.283,7350.8285666498,7.093999999999999,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1977,68.585,7743.58231487359,7.167999999999999,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1978,68.891,7285.43955621042,7.242,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1979,69.197,7910.36662234598,7.316,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1980,69.496,7908.02261816432,7.39,NA
ARG,Argentina,Latin America & Caribbean ,Upper middle income,1981,69.777,7380.67498356137,7.4639999999999995,NA
